id,carat,cut,color,clarity,depth,table,x,y,z,price
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
