id,carat,cut,color,clarity,depth,table,x,y,z,price
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
